timestamp,open,high,low,close,volume
20250521 09:19,294.6,294.6,294.6,294.6,0
20250521 09:21,290.9,290.9,290.9,290.9,1
20250521 09:28,293.0,293.0,291.0,291.0,2
20250521 09:32,291.0,291.0,291.0,291.0,1
20250521 09:33,284.15,284.15,281.75,282.35,26
20250521 09:34,281.0,282.15,280.85,282.15,3
20250521 09:35,280.7,281.45,280.7,280.95,6
20250521 09:36,284.05,284.1,284.05,284.1,3
20250521 09:37,284.6,284.6,280.0,280.0,9
20250521 09:39,273.8,273.95,271.8,271.8,4
20250521 09:40,273.5,273.5,273.5,273.5,2
20250521 09:42,269.1,269.1,268.05,268.65,4
20250521 09:43,269.05,269.3,269.05,269.3,4
20250521 09:49,264.35,264.35,264.3,264.3,2
20250521 10:02,264.55,264.55,264.05,264.05,2
20250521 10:09,258.4,258.45,258.35,258.45,3
20250521 10:15,255.0,255.0,253.75,253.75,4
20250521 10:16,251.0,251.0,247.95,247.95,2
20250521 10:17,247.45,247.45,247.45,247.45,2
20250521 10:20,247.7,247.7,244.0,244.0,2
20250521 10:25,248.1,248.1,248.1,248.1,2
20250521 10:27,244.1,244.1,244.0,244.0,2
20250521 10:35,245.35,245.35,240.0,240.0,7
20250521 10:44,237.75,237.75,237.75,237.75,2
20250521 10:45,240.0,240.0,240.0,240.0,1
20250521 10:47,239.2,239.2,239.2,239.2,1
20250521 10:50,237.3,237.3,237.2,237.2,4
20250521 10:52,237.9,238.6,237.9,238.6,3
20250521 10:56,244.65,244.65,244.65,244.65,2
20250521 10:58,245.0,245.0,245.0,245.0,1
20250521 11:00,245.0,245.0,245.0,245.0,1
20250521 11:10,245.0,245.0,245.0,245.0,1
20250521 11:15,249.7,249.7,249.7,249.7,1
20250521 11:19,243.7,243.7,243.7,243.7,1
20250521 11:36,262.9,262.9,262.9,262.9,1
20250521 11:41,256.0,256.0,256.0,256.0,1
20250521 11:46,265.65,265.65,265.65,265.65,1
20250521 11:50,267.4,267.4,267.4,267.4,1
20250521 11:53,260.0,260.0,260.0,260.0,3
20250521 12:02,269.15,269.15,268.6,268.6,3
20250521 12:04,279.6,279.6,279.6,279.6,1
20250521 12:08,275.0,275.0,275.0,275.0,1
20250521 12:11,288.05,288.15,286.5,286.5,3
20250521 12:13,292.95,294.0,290.35,294.0,4
20250521 12:14,294.9,296.85,294.9,296.85,2
20250521 12:16,311.65,311.65,311.65,311.65,1
20250521 12:17,305.55,305.55,305.55,305.55,1
20250521 12:19,303.6,303.95,302.6,302.6,3
20250521 12:20,301.3,301.3,292.15,292.15,3
20250521 12:21,287.5,287.5,286.55,286.55,2
20250521 12:54,300.0,300.0,300.0,300.0,1
20250521 13:10,282.0,282.0,282.0,282.0,1
20250521 13:16,275.75,275.75,275.75,275.75,1
20250521 13:17,275.2,275.2,273.2,273.2,4
20250521 13:18,268.25,268.25,267.25,267.25,10
20250521 13:57,276.9,276.9,276.9,276.9,1
20250521 14:03,290.35,296.1,290.35,294.5,9
20250521 14:34,276.45,277.5,276.45,277.5,3
20250521 14:53,277.5,277.5,277.5,277.5,2
20250521 15:00,269.95,271.55,268.6,268.75,6
20250521 15:01,268.25,272.75,268.25,272.75,3
20250521 15:02,274.3,274.35,273.0,273.0,3
20250521 15:04,271.65,272.55,271.65,272.55,2
20250521 15:06,266.0,266.0,266.0,266.0,1
20250521 15:12,276.4,276.4,276.4,276.4,1
20250521 15:14,273.45,273.45,273.45,273.45,1
20250521 15:23,273.75,273.75,273.75,273.75,2
20250521 15:26,274.95,274.95,274.95,274.95,1
20250521 15:27,274.8,274.8,274.8,274.8,1
20250522 09:16,290.95,290.95,290.95,290.95,0
20250522 09:17,310.45,310.45,310.45,310.45,1
20250522 09:18,317.95,318.0,317.95,318.0,3
20250522 09:20,326.0,326.0,325.95,325.95,2
20250522 09:23,336.0,336.0,336.0,336.0,1
20250522 09:25,337.95,337.95,337.95,337.95,1
20250522 09:26,337.0,343.65,330.0,330.0,6
20250522 09:28,333.95,333.95,333.95,333.95,1
20250522 09:30,355.8,355.8,352.75,352.75,3
20250522 09:31,347.95,347.95,347.95,347.95,1
20250522 09:33,348.4,348.4,348.4,348.4,1
20250522 09:36,339.7,339.7,339.7,339.7,1
20250522 09:37,334.25,335.55,333.55,335.55,4
20250522 09:38,341.45,341.45,341.45,341.45,1
20250522 09:39,351.95,351.95,351.95,351.95,3
20250522 09:40,343.2,343.2,343.2,343.2,1
20250522 09:41,332.4,332.4,330.95,330.95,3
20250522 09:42,337.5,337.5,337.5,337.5,2
20250522 09:43,345.7,345.7,345.7,345.7,1
20250522 09:45,350.2,351.45,347.95,347.95,4
20250522 09:48,347.95,347.95,347.95,347.95,1
20250522 09:54,324.3,324.3,324.3,324.3,3
20250522 09:57,325.4,333.05,325.4,332.35,4
20250522 10:02,319.35,319.35,319.0,319.0,2
20250522 10:03,315.0,315.0,315.0,315.0,3
20250522 10:06,328.0,328.0,326.3,326.3,2
20250522 10:07,333.8,333.85,329.45,329.45,6
20250522 10:08,327.75,327.75,324.15,324.15,3
20250522 10:09,324.85,326.35,324.85,326.35,2
20250522 10:10,327.0,327.0,327.0,327.0,1
20250522 10:11,327.0,327.0,327.0,327.0,1
20250522 10:12,322.05,322.05,320.0,320.0,2
20250522 10:15,315.6,315.6,315.5,315.5,4
20250522 10:23,311.0,311.0,311.0,311.0,1
20250522 10:25,325.0,328.9,325.0,328.9,4
20250522 10:26,320.95,320.95,320.95,320.95,2
20250522 10:28,327.95,327.95,327.95,327.95,1
20250522 10:29,329.65,329.65,329.65,329.65,1
20250522 10:31,330.15,330.15,325.0,325.0,3
20250522 10:32,324.65,324.65,323.3,323.3,12
20250522 10:33,323.3,323.6,323.3,323.55,10
20250522 10:35,313.5,313.5,313.5,313.5,4
20250522 10:46,323.2,323.25,323.2,323.25,2
20250522 10:50,323.3,323.3,323.25,323.25,3
20250522 11:05,325.0,325.0,325.0,325.0,1
20250522 11:13,323.05,323.05,323.05,323.05,1
20250522 11:22,326.35,326.7,326.35,326.7,3
20250522 11:37,338.85,338.85,338.85,338.85,1
20250522 11:42,343.15,343.15,343.15,343.15,1
20250522 11:43,342.4,342.4,342.4,342.4,1
20250522 11:52,325.9,325.9,325.9,325.9,1
20250522 11:53,322.25,322.25,322.25,322.25,5
20250522 11:54,322.0,322.0,322.0,322.0,1
20250522 12:02,322.0,322.0,322.0,322.0,1
20250522 12:03,322.3,322.3,322.3,322.3,1
20250522 12:27,334.9,334.9,334.9,334.9,1
20250522 12:31,329.45,329.45,329.45,329.45,1
20250522 12:49,349.95,352.45,349.95,351.25,6
20250522 12:51,349.7,349.7,349.7,349.7,2
20250522 12:52,350.35,351.8,350.35,351.8,8
20250522 12:54,357.05,357.05,357.0,357.0,9
20250522 12:55,357.0,357.0,349.4,349.4,13
20250522 12:58,347.55,347.55,347.55,347.55,1
20250522 13:00,351.4,351.4,350.0,350.0,2
20250522 13:12,350.0,350.0,350.0,350.0,1
20250522 13:18,339.6,339.6,339.6,339.6,1
20250522 13:19,349.65,349.65,349.65,349.65,1
20250522 13:29,338.7,338.95,338.7,338.95,2
20250522 13:38,338.0,338.0,338.0,338.0,8
