timestamp,open,high,low,close,volume
20250530 09:15,25125.2,25199.9,25125.2,25199.9,3
20250530 09:16,25194.2,25194.2,25170.2,25170.2,7
20250530 09:17,25170.0,25170.0,25148.5,25148.5,15
20250530 09:18,25152.0,25159.8,25150.0,25158.6,29
20250530 09:19,25169.9,25172.0,25165.5,25165.5,4
20250530 09:20,25171.9,25181.6,25163.6,25181.6,9
20250530 09:21,25190.0,25199.9,25190.0,25199.9,3
20250530 09:22,25199.9,25200.0,25183.5,25200.0,20
20250530 09:23,25199.0,25220.0,25199.0,25220.0,17
20250530 09:24,25220.0,25225.0,25215.6,25225.0,4
20250530 09:25,25224.9,25224.9,25204.1,25222.1,15
20250530 09:26,25204.0,25204.0,25204.0,25204.0,1
20250530 09:27,25222.0,25229.9,25222.0,25225.0,6
20250530 09:28,25223.1,25227.1,25210.1,25210.1,6
20250530 09:30,25212.0,25212.0,25200.0,25200.0,4
20250530 09:31,25200.1,25207.2,25200.0,25203.7,7
20250530 09:32,25216.0,25225.0,25215.0,25225.0,7
20250530 09:33,25226.0,25226.0,25220.0,25220.0,3
20250530 09:34,25210.0,25210.0,25190.0,25190.0,2
20250530 09:35,25190.0,25190.0,25180.1,25188.0,8
20250530 09:36,25190.0,25190.0,25190.0,25190.0,1
20250530 09:37,25194.5,25194.5,25189.0,25189.4,7
20250530 09:38,25189.9,25189.9,25185.0,25185.0,2
20250530 09:39,25184.9,25184.9,25175.5,25180.0,12
20250530 09:41,25180.0,25184.7,25175.0,25175.0,6
20250530 09:42,25175.0,25175.0,25175.0,25175.0,1
20250530 09:43,25189.1,25189.1,25189.1,25189.1,1
20250530 09:44,25196.0,25196.0,25196.0,25196.0,7
20250530 09:45,25200.0,25209.9,25200.0,25209.9,3
20250530 09:46,25209.1,25209.1,25199.0,25199.0,4
20250530 09:48,25187.7,25187.7,25180.0,25180.0,2
20250530 09:49,25176.1,25176.1,25170.0,25170.0,3
20250530 09:50,25174.4,25174.4,25174.4,25174.4,2
20250530 09:51,25180.0,25180.0,25180.0,25180.0,2
