timestamp,open,high,low,close,volume
20250516 09:15,56760.25,56791.85,56572.0,56587.2,0
20250516 09:16,56579.2,56754.7,56549.2,56753.55,0
20250516 09:17,56749.45,56751.75,56673.9,56685.95,0
20250516 09:18,56688.65,56723.0,56664.9,56700.9,0
20250516 09:19,56702.5,56766.95,56693.0,56757.35,0
20250516 09:20,56753.3,56793.4,56733.5,56788.5,0
20250516 09:21,56784.15,56865.95,56784.15,56864.15,0
20250516 09:22,56859.2,56869.65,56838.6,56861.55,0
20250516 09:23,56862.65,56885.35,56852.0,56858.25,0
20250516 09:24,56858.6,56860.0,56788.6,56814.25,0
20250516 09:25,56814.65,56848.2,56783.6,56820.3,0
20250516 09:26,56820.1,56820.95,56772.2,56786.0,0
20250516 09:27,56786.15,56794.9,56772.1,56790.35,0
20250516 09:28,56791.3,56798.65,56781.3,56791.7,0
20250516 09:29,56789.85,56880.2,56788.4,56877.05,0
20250516 09:30,56876.9,56887.25,56866.2,56879.75,0
20250516 09:31,56877.55,56934.15,56872.0,56931.5,0
20250516 09:32,56932.95,56944.95,56905.95,56914.3,0
20250516 09:33,56916.1,56916.1,56865.75,56885.65,0
20250516 09:34,56886.9,56887.55,56789.6,56791.05,0
20250516 09:35,56796.0,56837.5,56779.15,56829.65,0
20250516 09:36,56830.7,56830.7,56803.45,56821.75,0
20250516 09:37,56818.7,56833.15,56813.7,56832.9,0
20250516 09:38,56833.75,56844.8,56833.3,56840.65,0
20250516 09:39,56840.25,56840.25,56785.3,56785.85,0
20250516 09:40,56788.3,56788.3,56729.35,56729.7,0
20250516 09:41,56729.65,56811.75,56727.8,56811.75,0
20250516 09:42,56813.45,56852.0,56812.95,56839.8,0
20250516 09:43,56838.7,56838.7,56817.5,56827.75,0
20250516 09:44,56830.9,56868.85,56830.9,56867.2,0
20250516 09:45,56871.55,56892.0,56852.8,56852.8,0
20250516 09:46,56849.95,56859.75,56842.35,56852.8,0
20250516 09:47,56852.65,56865.25,56849.6,56854.55,0
