timestamp,open,high,low,close,volume
20250519 13:25,25002.45,25003.65,24996.8,24997.75,0
20250519 13:26,25000.3,25000.75,24996.6,24998.7,0
20250519 13:27,24997.75,24998.0,24988.8,24990.85,0
20250519 13:28,24991.25,24997.2,24990.25,24995.35,0
20250519 13:29,24995.4,24998.35,24994.15,24996.45,0
20250519 13:30,24996.0,25003.3,24995.75,24999.9,0
20250519 13:31,24999.7,25004.0,24998.95,25002.2,0
20250519 13:32,25002.0,25002.0,24993.35,24994.25,0
20250519 13:33,24994.1,24995.1,24987.8,24987.8,0
20250519 13:34,24987.85,24991.05,24984.05,24989.75,0
20250519 13:35,24991.1,24993.0,24987.8,24989.35,0
20250519 13:36,24988.55,24991.65,24986.05,24986.4,0
20250519 13:37,24985.85,24987.65,24982.95,24983.4,0
20250519 13:38,24983.0,24989.6,24981.6,24986.6,0
20250519 13:39,24986.85,24992.15,24985.95,24991.45,0
20250519 13:40,24990.85,24992.95,24988.35,24989.05,0
20250519 13:41,24988.9,24992.55,24985.45,24986.15,0
20250519 13:42,24986.25,24988.2,24983.35,24984.55,0
20250519 13:43,24984.2,24986.1,24981.7,24982.5,0
20250519 13:44,24982.9,24984.55,24978.25,24981.5,0
20250519 13:45,24982.6,24985.45,24980.35,24981.9,0
20250519 13:46,24980.35,24982.0,24972.2,24978.25,0
20250519 13:47,24978.9,24980.3,24974.95,24975.35,0
20250519 13:48,24974.7,24978.2,24972.0,24974.35,0
20250519 13:49,24973.8,24977.05,24973.0,24974.75,0
20250519 13:50,24977.65,24977.65,24970.45,24972.5,0
20250519 13:51,24971.95,24976.9,24970.75,24975.75,0
20250519 13:52,24975.35,24978.5,24973.55,24977.8,0
20250519 13:53,24977.95,24980.4,24975.1,24979.75,0
20250519 13:54,24978.85,24984.8,24978.35,24983.4,0
20250519 13:55,24982.75,24984.7,24979.0,24981.15,0
20250519 13:56,24980.75,24981.15,24974.6,24977.4,0
20250519 13:57,24976.55,24978.15,24972.55,24975.65,0
20250519 13:58,24974.8,24979.5,24973.35,24975.7,0
20250519 13:59,24976.35,24977.7,24973.0,24975.0,0
20250519 14:00,24974.45,24977.9,24951.15,24953.85,0
20250519 14:01,24953.5,24961.15,24951.3,24960.4,0
20250519 14:02,24959.6,24963.3,24956.0,24957.3,0
20250519 14:03,24957.2,24957.6,24951.55,24955.05,0
20250519 14:04,24954.2,24956.35,24943.8,24949.5,0
20250519 14:05,24952.45,24954.1,24940.2,24940.75,0
20250519 14:06,24939.7,24943.45,24934.25,24940.55,0
20250519 14:07,24939.75,24945.8,24936.75,24944.75,0
20250519 14:08,24943.1,24946.65,24939.25,24946.55,0
20250519 14:09,24945.65,24946.15,24938.3,24940.5,0
20250519 14:10,24942.25,24942.25,24931.45,24932.2,0
20250519 14:11,24932.15,24940.5,24931.2,24935.65,0
20250519 14:12,24935.4,24936.0,24920.3,24921.95,0
20250519 14:13,24920.6,24925.95,24919.3,24925.3,0
20250519 14:14,24924.35,24941.95,24923.6,24940.35,0
20250519 14:15,24940.2,24943.2,24935.75,24939.9,0
20250519 14:16,24939.5,24952.5,24937.6,24951.85,0
20250519 14:17,24951.95,24960.2,24950.7,24954.1,0
20250519 14:18,24953.45,24955.1,24951.15,24953.5,0
20250519 14:19,24953.35,24959.05,24952.75,24958.7,0
